CustomerID,InvoiceNo,Description,Quantity,UnitPrice,InvoiceDate
C0003,INV10150,Rice,4,5.0,2026-03-24 16:04:00
C0069,INV10151,Bread,2,1.5,2026-06-06 10:59:00
C0069,INV10151,Milk,3,2.2,2026-06-06 10:59:00
C0034,INV10152,Yogurt,5,1.2,2026-01-17 21:24:00
C0034,INV10152,Granola,1,3.6,2026-01-17 21:24:00
C0034,INV10152,Apple,3,0.5,2026-01-17 21:24:00
C0034,INV10152,Salmon,6,16.5,2026-01-17 21:24:00
C0012,INV10153,Bread,3,1.5,2026-04-20 09:42:00
C0012,INV10153,Milk,6,2.2,2026-04-20 09:42:00
C0012,INV10153,Granola,2,3.6,2026-04-20 09:42:00
C0012,INV10153,Cereal,3,4.5,2026-04-20 09:42:00
C0060,INV10154,Almonds,3,7.8,2026-01-06 21:47:00
C0060,INV10154,Milk,4,2.2,2026-01-06 21:47:00
C0050,INV10155,Rice,2,5.0,2026-02-17 16:02:00
C0050,INV10155,Chicken,1,8.5,2026-02-17 16:02:00
C0050,INV10155,Onion,5,0.7,2026-02-17 16:02:00
C0167,INV10156,Frozen Pizza,2,5.2,2026-03-16 08:02:00
C0167,INV10156,Diapers,2,9.0,2026-03-16 08:02:00
C0058,INV10157,Organic Milk,1,3.4,2026-04-25 14:30:00
C0058,INV10157,Organic Eggs,6,4.1,2026-04-25 14:30:00
C0132,INV10158,Cereal,4,4.5,2026-05-12 19:55:00
C0132,INV10158,Banana,3,0.4,2026-05-12 19:55:00
C0132,INV10158,Apple,1,0.5,2026-05-12 19:55:00
C0132,INV10158,Oil,4,6.2,2026-05-12 19:55:00
C0132,INV10158,Tomato,3,0.9,2026-05-12 19:55:00
C0082,INV10159,Frozen Pizza,4,5.2,2026-02-12 10:37:00
C0082,INV10159,Snacks,2,1.8,2026-02-12 10:37:00
C0082,INV10159,Energy Drink,4,1.7,2026-02-12 10:37:00
C0082,INV10159,Almonds,1,7.8,2026-02-12 10:37:00
C0119,INV10160,Lemon,6,0.6,2026-01-06 15:03:00
C0119,INV10160,Butter,2,2.8,2026-01-06 15:03:00
C0130,INV10161,Frozen Pizza,6,5.2,2026-02-13 10:45:00
C0130,INV10161,Cola,5,1.1,2026-02-13 10:45:00
C0130,INV10161,Banana,5,0.4,2026-02-13 10:45:00
C0147,INV10162,Rice,4,5.0,2026-02-05 08:11:00
C0147,INV10162,Chicken,4,8.5,2026-02-05 08:11:00
C0147,INV10162,Oil,5,6.2,2026-02-05 08:11:00
C0108,INV10163,Steak,5,14.0,2026-01-16 08:01:00
C0108,INV10163,Cereal,5,4.5,2026-01-16 08:01:00
C0040,INV10164,Crackers,5,2.5,2026-04-24 14:58:00
C0040,INV10164,Bread,2,1.5,2026-04-24 14:58:00
C0040,INV10164,Chicken,3,8.5,2026-04-24 14:58:00
C0040,INV10164,Almonds,3,7.8,2026-04-24 14:58:00
C0015,INV10165,Baby Wipes,1,2.9,2026-06-27 11:19:00
C0015,INV10165,Formula,1,12.5,2026-06-27 11:19:00
C0015,INV10165,Chips,1,1.6,2026-06-27 11:19:00
C0015,INV10165,Bread,5,1.5,2026-06-27 11:19:00
C0095,INV10166,Diapers,3,9.0,2026-01-22 17:08:00
C0095,INV10166,Baby Wipes,6,2.9,2026-01-22 17:08:00
C0095,INV10166,Formula,4,12.5,2026-01-22 17:08:00
C0095,INV10166,Banana,1,0.4,2026-01-22 17:08:00
C0037,INV10167,Diapers,1,9.0,2026-04-13 09:39:00
C0037,INV10167,Baby Wipes,3,2.9,2026-04-13 09:39:00
C0037,INV10167,Instant Noodles,4,0.8,2026-04-13 09:39:00
C0048,INV10168,Eggs,4,3.0,2026-02-08 15:27:00
C0048,INV10168,Baby Wipes,5,2.9,2026-02-08 15:27:00
C0082,INV10169,Chips,3,1.6,2026-04-28 13:52:00
C0082,INV10169,Cola,4,1.1,2026-04-28 13:52:00
C0123,INV10170,Salmon,2,16.5,2026-04-02 14:55:00
C0123,INV10170,Apple,4,0.5,2026-04-02 14:55:00
C0144,INV10171,Honey,2,6.3,2026-01-02 08:09:00
C0144,INV10171,Lemon,5,0.6,2026-01-02 08:09:00
C0144,INV10171,Baby Wipes,6,2.9,2026-01-02 08:09:00
C0144,INV10171,Rice,1,5.0,2026-01-02 08:09:00
C0139,INV10172,Chips,3,1.6,2026-06-06 14:59:00
C0139,INV10172,Cola,4,1.1,2026-06-06 14:59:00
C0013,INV10173,Cereal,3,4.5,2026-05-11 18:23:00
C0013,INV10173,Milk,1,2.2,2026-05-11 18:23:00
C0013,INV10173,Banana,3,0.4,2026-05-11 18:23:00
C0013,INV10173,Onion,6,0.7,2026-05-11 18:23:00
C0020,INV10174,Chicken,3,8.5,2026-01-01 18:46:00
C0020,INV10174,Milk,2,2.2,2026-01-01 18:46:00
C0020,INV10174,Banana,1,0.4,2026-01-01 18:46:00
C0031,INV10175,Rice,5,5.0,2026-04-24 13:07:00
C0031,INV10175,Chicken,2,8.5,2026-04-24 13:07:00
C0031,INV10175,Onion,1,0.7,2026-04-24 13:07:00
C0067,INV10176,Tomato,3,0.9,2026-01-10 09:08:00
C0067,INV10176,Onion,48,0.7,2026-01-10 09:08:00
C0067,INV10176,Pasta,5,2.3,2026-01-10 09:08:00
C0067,INV10176,Honey,3,6.3,2026-01-10 09:08:00
C0058,INV10177,Frozen Pizza,1,5.2,2026-06-05 11:17:00
C0058,INV10177,Cola,3,1.1,2026-06-05 11:17:00
C0100,INV10178,Organic Milk,2,3.4,2026-06-29 19:01:00
C0100,INV10178,Organic Eggs,1,4.1,2026-06-29 19:01:00
C0014,INV10179,Frozen Pizza,6,5.2,2026-05-07 09:17:00
C0014,INV10179,Cola,6,1.1,2026-05-07 09:17:00
C0024,INV10180,Steak,6,14.0,2026-04-19 12:53:00
C0024,INV10180,Red Wine,2,18.0,2026-04-19 12:53:00
C0024,INV10180,Crackers,1,2.5,2026-04-19 12:53:00
C0024,INV10180,Oil,2,6.2,2026-04-19 12:53:00
C0146,INV10181,Salmon,4,16.5,2026-06-04 08:34:00
C0146,INV10181,Lemon,1,0.6,2026-06-04 08:34:00
C0057,INV10182,Rice,6,5.0,2026-01-06 22:07:00
C0057,INV10182,Chicken,2,8.5,2026-01-06 22:07:00
C0057,INV10182,Onion,6,0.7,2026-01-06 22:07:00
C0108,INV10183,Yogurt,1,1.2,2026-04-15 14:29:00
C0108,INV10183,Apple,6,0.5,2026-04-15 14:29:00
C0108,INV10183,Milk,5,2.2,2026-04-15 14:29:00
C0007,INV10184,Rice,3,5.0,2026-01-12 18:13:00
C0007,INV10184,Chicken,1,8.5,2026-01-12 18:13:00
C0127,INV10185,Organic Milk,1,3.4,2026-03-04 14:49:00
C0127,INV10185,Pasta,6,2.3,2026-03-04 14:49:00
C0167,INV10186,Rice,5,5.0,2026-02-18 14:39:00
C0167,INV10186,Juice,6,3.1,2026-02-18 14:39:00
C0167,INV10186,Salmon,4,16.5,2026-02-18 14:39:00
C0167,INV10186,Granola,2,3.6,2026-02-18 14:39:00
C0167,INV10186,Organic Milk,1,3.4,2026-02-18 14:39:00
C0124,INV10187,Cola,3,1.1,2026-03-17 15:51:00
C0124,INV10187,Eggs,6,3.0,2026-03-17 15:51:00
C0124,INV10187,Banana,4,0.4,2026-03-17 15:51:00
C0124,INV10187,Honey,2,6.3,2026-03-17 15:51:00
C0140,INV10188,Oil,4,6.2,2026-01-01 13:45:00
C0140,INV10188,Butter,4,2.8,2026-01-01 13:45:00
C0140,INV10188,Steak,1,14.0,2026-01-01 13:45:00
C0140,INV10188,Instant Noodles,6,0.8,2026-01-01 13:45:00
C0072,INV10189,Granola,3,3.6,2026-06-22 10:08:00
C0072,INV10189,Steak,2,14.0,2026-06-22 10:08:00
C0072,INV10189,Cereal,3,4.5,2026-06-22 10:08:00
C0072,INV10189,Eggs,2,3.0,2026-06-22 10:08:00
C0021,INV10190,Rice,1,5.0,2026-05-09 09:08:00
C0021,INV10190,Organic Milk,4,3.4,2026-05-09 09:08:00
C0021,INV10190,Pasta,4,2.3,2026-05-09 09:08:00
C0021,INV10190,Frozen Pizza,3,5.2,2026-05-09 09:08:00
C0021,INV10190,Energy Drink,3,1.7,2026-05-09 09:08:00
C0150,INV10191,Diapers,6,9.0,2026-05-23 11:30:00
C0150,INV10191,Formula,2,12.5,2026-05-23 11:30:00
C0139,INV10192,Cereal,1,4.5,2026-03-20 14:04:00
C0139,INV10192,Milk,6,2.2,2026-03-20 14:04:00
C0139,INV10192,Banana,2,0.4,2026-03-20 14:04:00
C0175,INV10193,Oil,6,6.2,2026-05-29 17:20:00
C0175,INV10193,Almonds,1,7.8,2026-05-29 17:20:00
C0097,INV10194,Cereal,1,4.5,2026-06-09 18:13:00
C0097,INV10194,Tomato,1,0.9,2026-06-09 18:13:00
C0108,INV10195,Almonds,5,7.8,2026-03-16 17:29:00
C0108,INV10195,Honey,3,6.3,2026-03-16 17:29:00
C0108,INV10195,Eggs,5,3.0,2026-03-16 17:29:00
C0137,INV10196,Tomato,6,0.9,2026-06-12 10:51:00
C0137,INV10196,Onion,4,0.7,2026-06-12 10:51:00
C0137,INV10196,Granola,34,3.6,2026-06-12 10:51:00
C0073,INV10197,Cereal,2,4.5,2026-02-23 20:37:00
C0073,INV10197,Milk,1,2.2,2026-02-23 20:37:00
C0073,INV10197,Juice,3,3.1,2026-02-23 20:37:00
C0096,INV10198,Rice,1,5.0,2026-04-28 16:51:00
C0096,INV10198,Cola,2,1.1,2026-04-28 16:51:00
C0131,INV10199,Salmon,2,16.5,2026-03-28 19:24:00
C0131,INV10199,Steak,4,14.0,2026-03-28 19:24:00
C0135,INV10200,Almonds,6,7.8,2026-02-15 15:03:00
C0135,INV10200,Chips,4,1.6,2026-02-15 15:03:00
C0135,INV10200,Cola,4,1.1,2026-02-15 15:03:00
C0135,INV10200,Bread,6,1.5,2026-02-15 15:03:00
C0064,INV10201,Salmon,6,16.5,2026-01-06 12:07:00
C0064,INV10201,Lemon,1,0.6,2026-01-06 12:07:00
C0123,INV10202,Steak,6,14.0,2026-06-21 17:41:00
C0123,INV10202,Red Wine,6,18.0,2026-06-21 17:41:00
C0123,INV10202,Crackers,1,2.5,2026-06-21 17:41:00
C0005,INV10203,Rice,2,5.0,2026-06-14 20:49:00
C0005,INV10203,Chicken,29,8.5,2026-06-14 20:49:00
C0005,INV10203,Oil,6,6.2,2026-06-14 20:49:00
C0005,INV10203,Onion,1,0.7,2026-06-14 20:49:00
C0054,INV10204,Cereal,5,4.5,2026-05-24 08:28:00
C0054,INV10204,Milk,6,2.2,2026-05-24 08:28:00
C0054,INV10204,Organic Milk,2,3.4,2026-05-24 08:28:00
C0027,INV10205,Yogurt,3,1.2,2026-03-27 22:34:00
C0027,INV10205,Granola,1,3.6,2026-03-27 22:34:00
C0059,INV10206,Salmon,2,16.5,2026-05-18 18:12:00
C0059,INV10206,Eggs,1,3.0,2026-05-18 18:12:00
C0043,INV10207,Bread,4,1.5,2026-04-23 22:46:00
C0043,INV10207,Butter,6,2.8,2026-04-23 22:46:00
C0043,INV10207,Organic Milk,6,3.4,2026-04-23 22:46:00
C0043,INV10207,Honey,1,6.3,2026-04-23 22:46:00
C0157,INV10208,Chips,3,1.6,2026-05-24 09:31:00
C0157,INV10208,Bread,4,1.5,2026-05-24 09:31:00
C0128,INV10209,Steak,2,14.0,2026-02-23 22:57:00
C0128,INV10209,Crackers,2,2.5,2026-02-23 22:57:00
C0160,INV10210,Tomato,2,0.9,2026-04-26 11:26:00
C0160,INV10210,Onion,5,0.7,2026-04-26 11:26:00
C0160,INV10210,Butter,3,2.8,2026-04-26 11:26:00
C0170,INV10211,Frozen Pizza,4,5.2,2026-06-29 20:26:00
C0170,INV10211,Chips,5,1.6,2026-06-29 20:26:00
C0145,INV10212,Tomato,5,0.9,2026-01-21 20:34:00
C0145,INV10212,Steak,4,14.0,2026-01-21 20:34:00
C0039,INV10213,Almonds,3,7.8,2026-01-31 18:23:00
C0039,INV10213,Organic Milk,4,3.4,2026-01-31 18:23:00
C0039,INV10213,Formula,5,12.5,2026-01-31 18:23:00
C0039,INV10213,Rice,1,5.0,2026-01-31 18:23:00
C0039,INV10213,Eggs,4,3.0,2026-01-31 18:23:00
C0064,INV10214,Yogurt,6,1.2,2026-05-08 13:27:00
C0064,INV10214,Baby Wipes,4,2.9,2026-05-08 13:27:00
C0106,INV10215,Yogurt,3,1.2,2026-01-17 16:20:00
C0106,INV10215,Chicken,5,8.5,2026-01-17 16:20:00
C0106,INV10215,Honey,4,6.3,2026-01-17 16:20:00
C0178,INV10216,Bread,2,1.5,2026-01-20 22:30:00
C0178,INV10216,Milk,5,2.2,2026-01-20 22:30:00
C0178,INV10216,Butter,4,2.8,2026-01-20 22:30:00
C0178,INV10216,Red Wine,1,18.0,2026-01-20 22:30:00
C0139,INV10217,Diapers,4,9.0,2026-05-12 22:54:00
C0139,INV10217,Baby Wipes,6,2.9,2026-05-12 22:54:00
C0139,INV10217,Frozen Pizza,3,5.2,2026-05-12 22:54:00
C0144,INV10218,Frozen Pizza,4,5.2,2026-05-17 11:15:00
C0144,INV10218,Salmon,6,16.5,2026-05-17 11:15:00
C0144,INV10218,Yogurt,3,1.2,2026-05-17 11:15:00
C0144,INV10218,Honey,4,6.3,2026-05-17 11:15:00
C0022,INV10219,Organic Milk,5,3.4,2026-01-10 12:25:00
C0022,INV10219,Organic Eggs,5,4.1,2026-01-10 12:25:00
C0022,INV10219,Honey,4,6.3,2026-01-10 12:25:00
C0160,INV10220,Pasta,2,2.3,2026-03-08 11:48:00
C0160,INV10220,Milk,4,2.2,2026-03-08 11:48:00
C0160,INV10220,Onion,6,0.7,2026-03-08 11:48:00
C0160,INV10220,Baby Wipes,2,2.9,2026-03-08 11:48:00
C0028,INV10221,Rice,4,5.0,2026-02-09 21:24:00
C0028,INV10221,Chicken,4,8.5,2026-02-09 21:24:00
C0028,INV10221,Onion,1,0.7,2026-02-09 21:24:00
C0040,INV10222,Organic Milk,5,3.4,2026-01-23 22:06:00
C0040,INV10222,Diapers,3,9.0,2026-01-23 22:06:00
C0023,INV10223,Red Wine,5,18.0,2026-02-09 21:11:00
C0023,INV10223,Rice,2,5.0,2026-02-09 21:11:00
C0023,INV10223,Tomato,2,0.9,2026-02-09 21:11:00
C0137,INV10224,Organic Milk,5,3.4,2026-06-10 20:10:00
C0137,INV10224,Organic Eggs,6,4.1,2026-06-10 20:10:00
C0037,INV10225,Frozen Pizza,1,5.2,2026-04-19 21:23:00
C0037,INV10225,Cola,5,1.1,2026-04-19 21:23:00
C0172,INV10226,Apple,2,0.5,2026-04-22 22:15:00
C0172,INV10226,Salmon,3,16.5,2026-04-22 22:15:00
C0172,INV10226,Cola,1,1.1,2026-04-22 22:15:00
C0172,INV10226,Lemon,1,0.6,2026-04-22 22:15:00
C0172,INV10226,Energy Drink,4,1.7,2026-04-22 22:15:00
C0093,INV10227,Chips,3,1.6,2026-02-16 11:29:00
C0093,INV10227,Cola,1,1.1,2026-02-16 11:29:00
C0090,INV10228,Rice,5,5.0,2026-03-09 19:50:00
C0090,INV10228,Chicken,3,8.5,2026-03-09 19:50:00
C0090,INV10228,Oil,5,6.2,2026-03-09 19:50:00
C0137,INV10229,Chips,1,1.6,2026-03-27 13:49:00
C0137,INV10229,Steak,2,14.0,2026-03-27 13:49:00
C0027,INV10230,Cereal,3,4.5,2026-05-10 17:15:00
C0027,INV10230,Milk,6,2.2,2026-05-10 17:15:00
C0027,INV10230,Banana,1,0.4,2026-05-10 17:15:00
C0027,INV10230,Diapers,2,9.0,2026-05-10 17:15:00
C0048,INV10231,Chips,6,1.6,2026-04-06 14:35:00
C0048,INV10231,Cola,3,1.1,2026-04-06 14:35:00
C0048,INV10231,Crackers,3,2.5,2026-04-06 14:35:00
C0074,INV10232,Bread,1,1.5,2026-05-13 11:29:00
C0074,INV10232,Milk,1,2.2,2026-05-13 11:29:00
C0074,INV10232,Eggs,6,3.0,2026-05-13 11:29:00
C0074,INV10232,Yogurt,3,1.2,2026-05-13 11:29:00
C0074,INV10232,Energy Drink,4,1.7,2026-05-13 11:29:00
C0010,INV10233,Tomato,2,0.9,2026-03-16 17:31:00
C0010,INV10233,Red Wine,1,18.0,2026-03-16 17:31:00
C0021,INV10234,Juice,3,3.1,2026-02-24 22:02:00
C0021,INV10234,Butter,1,2.8,2026-02-24 22:02:00
C0180,INV10235,Frozen Pizza,1,5.2,2026-01-04 11:46:00
C0180,INV10235,Chips,3,1.6,2026-01-04 11:46:00
C0180,INV10235,Eggs,5,3.0,2026-01-04 11:46:00
C0026,INV10236,Chips,6,1.6,2026-03-25 12:46:00
C0026,INV10236,Diapers,6,9.0,2026-03-25 12:46:00
C0172,INV10237,Baby Wipes,1,2.9,2026-01-24 21:47:00
C0172,INV10237,Chips,5,1.6,2026-01-24 21:47:00
C0172,INV10237,Butter,5,2.8,2026-01-24 21:47:00
C0172,INV10237,Cereal,4,4.5,2026-01-24 21:47:00
C0056,INV10238,Cola,4,1.1,2026-05-20 11:58:00
C0056,INV10238,Chicken,4,8.5,2026-05-20 11:58:00
C0056,INV10238,Cereal,5,4.5,2026-05-20 11:58:00
C0056,INV10238,Energy Drink,4,1.7,2026-05-20 11:58:00
C0115,INV10239,Onion,4,0.7,2026-06-05 08:33:00
C0115,INV10239,Milk,3,2.2,2026-06-05 08:33:00
C0115,INV10239,Cheese,2,4.2,2026-06-05 08:33:00
C0115,INV10239,Banana,2,0.4,2026-06-05 08:33:00
C0120,INV10240,Frozen Pizza,5,5.2,2026-06-01 12:25:00
C0120,INV10240,Cola,5,1.1,2026-06-01 12:25:00
C0120,INV10240,Chips,2,1.6,2026-06-01 12:25:00
C0056,INV10241,Bread,2,1.5,2026-03-16 11:04:00
C0056,INV10241,Milk,5,2.2,2026-03-16 11:04:00
C0056,INV10241,Butter,3,2.8,2026-03-16 11:04:00
C0056,INV10241,Eggs,3,3.0,2026-03-16 11:04:00
C0102,INV10242,Diapers,4,9.0,2026-02-15 19:20:00
C0102,INV10242,Formula,3,12.5,2026-02-15 19:20:00
C0075,INV10243,Steak,5,14.0,2026-02-07 16:00:00
C0075,INV10243,Red Wine,6,18.0,2026-02-07 16:00:00
C0075,INV10243,Energy Drink,4,1.7,2026-02-07 16:00:00
C0130,INV10244,Rice,4,5.0,2026-06-25 14:48:00
C0130,INV10244,Chicken,2,8.5,2026-06-25 14:48:00
C0130,INV10244,Onion,2,0.7,2026-06-25 14:48:00
C0130,INV10244,Formula,3,12.5,2026-06-25 14:48:00
C0130,INV10244,Steak,3,14.0,2026-06-25 14:48:00
C0050,INV10245,Tomato,3,0.9,2026-06-14 17:35:00
C0050,INV10245,Onion,2,0.7,2026-06-14 17:35:00
C0050,INV10245,Pasta,1,2.3,2026-06-14 17:35:00
C0041,INV10246,Cheese,6,4.2,2026-03-02 13:03:00
C0041,INV10246,Diapers,6,9.0,2026-03-02 13:03:00
C0041,INV10246,Tomato,1,0.9,2026-03-02 13:03:00
C0041,INV10246,Granola,1,3.6,2026-03-02 13:03:00
C0027,INV10247,Frozen Pizza,2,5.2,2026-02-28 15:55:00
C0027,INV10247,Cola,1,1.1,2026-02-28 15:55:00
C0044,INV10248,Steak,3,14.0,2026-01-19 13:55:00
C0044,INV10248,Red Wine,5,18.0,2026-01-19 13:55:00
C0006,INV10249,Onion,3,0.7,2026-02-21 17:00:00
C0006,INV10249,Tomato,5,0.9,2026-02-21 17:00:00
C0006,INV10249,Pasta,2,2.3,2026-02-21 17:00:00
C0088,INV10250,Bread,6,1.5,2026-05-08 16:06:00
C0088,INV10250,Milk,2,2.2,2026-05-08 16:06:00
C0088,INV10250,Eggs,6,3.0,2026-05-08 16:06:00
C0091,INV10251,Salmon,4,16.5,2026-05-20 10:43:00
C0091,INV10251,Lemon,4,0.6,2026-05-20 10:43:00
C0151,INV10252,Frozen Pizza,3,5.2,2026-02-27 20:12:00
C0151,INV10252,Chips,5,1.6,2026-02-27 20:12:00
C0010,INV10253,Bread,3,1.5,2026-05-06 09:10:00
C0010,INV10253,Milk,2,2.2,2026-05-06 09:10:00
C0010,INV10253,Instant Noodles,1,0.8,2026-05-06 09:10:00
C0173,INV10254,Tomato,6,0.9,2026-02-25 20:30:00
C0173,INV10254,Onion,3,0.7,2026-02-25 20:30:00
C0173,INV10254,Crackers,1,2.5,2026-02-25 20:30:00
C0160,INV10255,Chicken,1,8.5,2026-06-12 17:08:00
C0160,INV10255,Milk,3,2.2,2026-06-12 17:08:00
C0160,INV10255,Oil,2,6.2,2026-06-12 17:08:00
C0103,INV10256,Pasta,4,2.3,2026-02-28 10:07:00
C0103,INV10256,Diapers,2,9.0,2026-02-28 10:07:00
C0134,INV10257,Organic Milk,2,3.4,2026-02-09 08:04:00
C0134,INV10257,Cola,3,1.1,2026-02-09 08:04:00
C0082,INV10258,Chips,1,1.6,2026-06-22 18:45:00
C0082,INV10258,Cola,6,1.1,2026-06-22 18:45:00
C0082,INV10258,Onion,3,0.7,2026-06-22 18:45:00
C0161,INV10259,Diapers,6,9.0,2026-05-06 08:24:00
C0161,INV10259,Baby Wipes,6,2.9,2026-05-06 08:24:00
C0034,INV10260,Tomato,6,0.9,2026-05-26 13:58:00
C0034,INV10260,Apple,6,0.5,2026-05-26 13:58:00
C0103,INV10261,Frozen Pizza,3,5.2,2026-04-04 15:18:00
C0103,INV10261,Cola,3,1.1,2026-04-04 15:18:00
C0143,INV10262,Honey,6,6.3,2026-06-04 10:52:00
C0143,INV10262,Cola,1,1.1,2026-06-04 10:52:00
C0143,INV10262,Bread,3,1.5,2026-06-04 10:52:00
C0143,INV10262,Snacks,3,1.8,2026-06-04 10:52:00
C0097,INV10263,Chicken,6,8.5,2026-01-31 17:25:00
C0097,INV10263,Red Wine,1,18.0,2026-01-31 17:25:00
C0097,INV10263,Cheese,3,4.2,2026-01-31 17:25:00
C0097,INV10263,Oil,3,6.2,2026-01-31 17:25:00
C0097,INV10263,Organic Eggs,3,4.1,2026-01-31 17:25:00
C0088,INV10264,Frozen Pizza,4,5.2,2026-06-30 13:29:00
C0088,INV10264,Cola,1,1.1,2026-06-30 13:29:00
C0088,INV10264,Organic Milk,1,3.4,2026-06-30 13:29:00
C0015,INV10265,Frozen Pizza,1,5.2,2026-04-13 12:22:00
C0015,INV10265,Chips,2,1.6,2026-04-13 12:22:00
C0043,INV10266,Organic Milk,4,3.4,2026-04-01 16:46:00
C0043,INV10266,Organic Eggs,2,4.1,2026-04-01 16:46:00
C0073,INV10267,Oil,2,6.2,2026-03-06 11:49:00
C0073,INV10267,Steak,5,14.0,2026-03-06 11:49:00
C0073,INV10267,Crackers,5,2.5,2026-03-06 11:49:00
C0073,INV10267,Almonds,6,7.8,2026-03-06 11:49:00
C0073,INV10267,Frozen Pizza,2,5.2,2026-03-06 11:49:00
C0146,INV10268,Tomato,5,0.9,2026-02-28 19:33:00
C0146,INV10268,Onion,1,0.7,2026-02-28 19:33:00
C0146,INV10268,Cheese,6,4.2,2026-02-28 19:33:00
C0146,INV10268,Eggs,5,3.0,2026-02-28 19:33:00
C0078,INV10269,Organic Milk,2,3.4,2026-04-08 08:24:00
C0078,INV10269,Honey,5,6.3,2026-04-08 08:24:00
C0078,INV10269,Energy Drink,3,1.7,2026-04-08 08:24:00
C0078,INV10269,Frozen Pizza,3,5.2,2026-04-08 08:24:00
C0067,INV10270,Cola,3,1.1,2026-06-26 19:05:00
C0067,INV10270,Juice,2,3.1,2026-06-26 19:05:00
C0016,INV10271,Cereal,1,4.5,2026-02-03 09:36:00
C0016,INV10271,Milk,6,2.2,2026-02-03 09:36:00
C0087,INV10272,Tomato,4,0.9,2026-02-10 17:09:00
C0087,INV10272,Crackers,6,2.5,2026-02-10 17:09:00
C0099,INV10273,Cereal,4,4.5,2026-04-26 21:07:00
C0099,INV10273,Milk,6,2.2,2026-04-26 21:07:00
C0099,INV10273,Baby Wipes,6,2.9,2026-04-26 21:07:00
C0067,INV10274,Almonds,4,7.8,2026-05-13 14:40:00
C0067,INV10274,Butter,6,2.8,2026-05-13 14:40:00
C0067,INV10274,Apple,5,0.5,2026-05-13 14:40:00
C0070,INV10275,Chips,6,1.6,2026-04-29 19:59:00
C0070,INV10275,Cola,3,1.1,2026-04-29 19:59:00
C0025,INV10276,Milk,2,2.2,2026-06-02 20:55:00
C0025,INV10276,Honey,5,6.3,2026-06-02 20:55:00
C0025,INV10276,Bread,2,1.5,2026-06-02 20:55:00
C0025,INV10276,Granola,1,3.6,2026-06-02 20:55:00
C0143,INV10277,Steak,3,14.0,2026-01-28 22:30:00
C0143,INV10277,Butter,5,2.8,2026-01-28 22:30:00
C0143,INV10278,Almonds,5,7.8,2026-05-25 08:36:00
C0143,INV10278,Onion,4,0.7,2026-05-25 08:36:00
C0143,INV10278,Cereal,4,4.5,2026-05-25 08:36:00
C0115,INV10279,Crackers,3,2.5,2026-01-02 20:10:00
C0115,INV10279,Pasta,6,2.3,2026-01-02 20:10:00
C0144,INV10280,Chips,6,1.6,2026-01-31 13:24:00
C0144,INV10280,Honey,5,6.3,2026-01-31 13:24:00
C0144,INV10280,Cola,1,1.1,2026-01-31 13:24:00
C0144,INV10280,Steak,6,14.0,2026-01-31 13:24:00
C0144,INV10280,Oil,5,6.2,2026-01-31 13:24:00
C0055,INV10281,Organic Milk,2,3.4,2026-02-04 10:17:00
C0055,INV10281,Organic Eggs,3,4.1,2026-02-04 10:17:00
C0063,INV10282,Frozen Pizza,3,5.2,2026-04-21 09:36:00
C0063,INV10282,Crackers,4,2.5,2026-04-21 09:36:00
C0167,INV10283,Chicken,5,8.5,2026-02-06 09:55:00
C0167,INV10283,Onion,3,0.7,2026-02-06 09:55:00
C0060,INV10284,Cereal,2,4.5,2026-06-21 20:07:00
C0060,INV10284,Milk,6,2.2,2026-06-21 20:07:00
C0060,INV10284,Energy Drink,5,1.7,2026-06-21 20:07:00
C0030,INV10285,Cereal,4,4.5,2026-03-24 08:19:00
C0030,INV10285,Juice,5,3.1,2026-03-24 08:19:00
C0126,INV10286,Cereal,5,4.5,2026-04-19 19:07:00
C0126,INV10286,Bread,6,1.5,2026-04-19 19:07:00
C0126,INV10286,Red Wine,2,18.0,2026-04-19 19:07:00
C0027,INV10287,Cereal,3,4.5,2026-05-13 08:09:00
C0027,INV10287,Milk,1,2.2,2026-05-13 08:09:00
C0027,INV10287,Almonds,3,7.8,2026-05-13 08:09:00
C0143,INV10288,Rice,4,5.0,2026-05-03 08:50:00
C0143,INV10288,Chicken,1,8.5,2026-05-03 08:50:00
C0015,INV10289,Chips,4,1.6,2026-03-12 19:38:00
C0015,INV10289,Honey,1,6.3,2026-03-12 19:38:00
C0087,INV10290,Diapers,3,9.0,2026-06-22 10:39:00
C0087,INV10290,Baby Wipes,1,2.9,2026-06-22 10:39:00
C0087,INV10290,Oil,2,6.2,2026-06-22 10:39:00
C0106,INV10291,Tomato,6,0.9,2026-01-10 09:39:00
C0106,INV10291,Onion,4,0.7,2026-01-10 09:39:00
C0106,INV10291,Pasta,2,2.3,2026-01-10 09:39:00
C0173,INV10292,Organic Milk,6,3.4,2026-05-02 11:13:00
C0173,INV10292,Organic Eggs,5,4.1,2026-05-02 11:13:00
C0173,INV10292,Honey,3,6.3,2026-05-02 11:13:00
C0144,INV10293,Steak,1,14.0,2026-02-16 20:57:00
C0144,INV10293,Red Wine,2,18.0,2026-02-16 20:57:00
C0144,INV10293,Crackers,6,2.5,2026-02-16 20:57:00
C0144,INV10293,Baby Wipes,5,2.9,2026-02-16 20:57:00
C0144,INV10293,Instant Noodles,4,0.8,2026-02-16 20:57:00
C0051,INV10294,Banana,1,0.4,2026-06-29 20:22:00
C0051,INV10294,Diapers,1,9.0,2026-06-29 20:22:00
